School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Duquesne,32,19,13,0.594,0.53,-0.63,10.0,8.0,14.0,4.0,4.0,6.0,2351.0,2314,1295.0,810.0,1894.0,0.428,271.0,841.0,0.322,460.0,663.0,0.694,379.0,1133.0,442.0,250.0,151.0,451.0,580.0,2019
East Carolina,31,10,21,0.323,-5.49,1.31,3.0,15.0,8.0,9.0,1.0,11.0,2088.0,2299,1255.0,749.0,1791.0,0.418,155.0,545.0,0.284,435.0,638.0,0.682,317.0,1061.0,382.0,224.0,110.0,416.0,622.0,2019
East Tennessee State,34,24,10,0.706,5.21,-1.79,13.0,5.0,13.0,3.0,8.0,6.0,2707.0,2371,1375.0,1004.0,2067.0,0.486,274.0,758.0,0.361,425.0,634.0,0.67,442.0,1351.0,534.0,252.0,135.0,483.0,603.0,2019
Eastern Illinois,32,14,18,0.438,-11.81,-5.01,7.0,11.0,7.0,6.0,5.0,10.0,2299.0,2457,1310.0,826.0,1912.0,0.432,272.0,735.0,0.37,375.0,545.0,0.688,347.0,1147.0,434.0,200.0,120.0,427.0,569.0,2019
Eastern Kentucky,31,13,18,0.419,-7.4,-2.47,6.0,12.0,9.0,5.0,3.0,11.0,2562.0,2577,1265.0,902.0,2125.0,0.424,272.0,832.0,0.327,486.0,683.0,0.712,362.0,1167.0,458.0,317.0,101.0,447.0,661.0,2019
Eastern Michigan,32,15,17,0.469,0.4,4.43,9.0,9.0,11.0,7.0,4.0,10.0,2203.0,2213,1295.0,818.0,1823.0,0.449,187.0,634.0,0.295,380.0,604.0,0.629,400.0,1155.0,369.0,237.0,143.0,442.0,529.0,2019
Eastern Washington,34,16,18,0.471,-6.77,-4.17,12.0,8.0,9.0,4.0,4.0,13.0,2460.0,2527,1380.0,876.0,2040.0,0.429,310.0,886.0,0.35,398.0,546.0,0.729,299.0,1192.0,467.0,200.0,101.0,401.0,632.0,2019
Elon,32,11,21,0.344,-11.53,-3.56,7.0,11.0,5.0,11.0,6.0,7.0,2266.0,2445,1290.0,812.0,1862.0,0.436,335.0,943.0,0.355,307.0,443.0,0.693,265.0,1082.0,468.0,135.0,62.0,413.0,539.0,2019
Evansville,32,11,21,0.344,-3.84,0.13,5.0,13.0,9.0,7.0,2.0,13.0,2234.0,2317,1295.0,747.0,1776.0,0.421,264.0,776.0,0.34,476.0,660.0,0.721,215.0,1095.0,394.0,185.0,89.0,416.0,602.0,2019
Fairfield,31,9,22,0.29,-10.2,-7.14,6.0,12.0,5.0,7.0,3.0,13.0,2072.0,2167,1240.0,761.0,1755.0,0.434,259.0,740.0,0.35,291.0,420.0,0.693,273.0,968.0,401.0,202.0,63.0,436.0,612.0,2019
FDU NCAA,35,21,14,0.6,-6.09,-7.24,12.0,6.0,13.0,4.0,7.0,9.0,2620.0,2515,1420.0,921.0,1939.0,0.475,269.0,672.0,0.4,509.0,702.0,0.725,323.0,1155.0,486.0,261.0,132.0,477.0,578.0,2019
Florida NCAA,36,20,16,0.556,15.42,11.22,9.0,9.0,9.0,6.0,5.0,6.0,2440.0,2289,1455.0,857.0,2015.0,0.425,291.0,872.0,0.334,435.0,603.0,0.721,375.0,1201.0,437.0,257.0,131.0,420.0,614.0,2019
Florida A&M,31,12,19,0.387,-13.57,-8.09,9.0,7.0,6.0,3.0,6.0,14.0,1927.0,2057,1245.0,719.0,1640.0,0.438,180.0,489.0,0.368,309.0,503.0,0.614,288.0,991.0,355.0,226.0,111.0,499.0,580.0,2019
Florida Atlantic,33,17,16,0.515,-1.42,-1.76,8.0,10.0,9.0,5.0,6.0,9.0,2322.0,2243,1335.0,809.0,1971.0,0.41,290.0,895.0,0.324,414.0,551.0,0.751,366.0,1296.0,419.0,184.0,93.0,485.0,575.0,2019
Florida Gulf Coast,32,14,18,0.438,-5.11,-1.48,9.0,7.0,10.0,4.0,4.0,10.0,2280.0,2360,1280.0,809.0,1787.0,0.453,269.0,724.0,0.372,393.0,588.0,0.668,272.0,1064.0,449.0,219.0,133.0,479.0,514.0,2019
Florida International,34,20,14,0.588,-4.55,-1.45,10.0,8.0,12.0,4.0,6.0,9.0,2798.0,2734,1360.0,986.0,2239.0,0.44,279.0,923.0,0.302,547.0,855.0,0.64,367.0,1217.0,491.0,359.0,153.0,477.0,655.0,2019
Florida State NCAA,37,29,8,0.784,17.99,10.26,13.0,5.0,15.0,1.0,6.0,4.0,2771.0,2485,1500.0,960.0,2171.0,0.442,272.0,819.0,0.332,579.0,778.0,0.744,418.0,1391.0,475.0,266.0,161.0,492.0,705.0,2019
Fordham,32,12,20,0.375,-5.02,-2.4,3.0,15.0,9.0,10.0,3.0,8.0,2108.0,2141,1295.0,759.0,1890.0,0.402,276.0,831.0,0.332,314.0,462.0,0.68,305.0,1082.0,360.0,188.0,108.0,345.0,559.0,2019
Fresno State,32,23,9,0.719,8.99,0.67,13.0,5.0,13.0,4.0,7.0,3.0,2448.0,2162,1285.0,847.0,1866.0,0.454,342.0,897.0,0.381,412.0,572.0,0.72,300.0,1137.0,457.0,228.0,111.0,400.0,592.0,2019
Furman,33,25,8,0.758,7.46,-1.5,13.0,5.0,13.0,3.0,11.0,4.0,2562.0,2182,1340.0,930.0,1962.0,0.474,338.0,935.0,0.361,364.0,508.0,0.717,326.0,1171.0,524.0,288.0,137.0,407.0,481.0,2019
Gardner-Webb NCAA,35,23,12,0.657,-2.61,-4.43,11.0,6.0,13.0,0.0,8.0,9.0,2718.0,2468,1430.0,955.0,1962.0,0.487,281.0,719.0,0.391,527.0,741.0,0.711,271.0,1190.0,502.0,238.0,101.0,407.0,561.0,2019
George Mason,33,18,15,0.545,0.84,0.08,11.0,7.0,11.0,6.0,6.0,6.0,2314.0,2289,1330.0,825.0,1855.0,0.445,210.0,637.0,0.33,454.0,634.0,0.716,323.0,1166.0,399.0,204.0,97.0,428.0,563.0,2019
George Washington,33,9,24,0.273,-6.65,1.2,4.0,14.0,6.0,11.0,2.0,10.0,2097.0,2356,1340.0,745.0,1842.0,0.404,196.0,631.0,0.311,411.0,600.0,0.685,274.0,1116.0,375.0,170.0,96.0,413.0,526.0,2019
Georgetown,33,19,14,0.576,6.8,5.31,9.0,9.0,13.0,6.0,5.0,6.0,2625.0,2576,1355.0,894.0,2017.0,0.443,269.0,757.0,0.355,568.0,771.0,0.737,350.0,1299.0,542.0,198.0,131.0,443.0,581.0,2019
Georgia,32,11,21,0.344,5.31,8.12,2.0,16.0,8.0,9.0,2.0,9.0,2274.0,2364,1280.0,776.0,1761.0,0.441,210.0,653.0,0.322,512.0,726.0,0.705,357.0,1215.0,423.0,185.0,163.0,506.0,565.0,2019
Georgia Southern,33,21,12,0.636,3.75,0.13,12.0,6.0,10.0,4.0,7.0,7.0,2726.0,2489,1330.0,1012.0,2028.0,0.499,204.0,632.0,0.323,498.0,720.0,0.692,320.0,1190.0,403.0,255.0,132.0,451.0,590.0,2019
Georgia State NCAA,34,24,10,0.706,2.44,0.65,13.0,5.0,13.0,1.0,7.0,7.0,2598.0,2491,1360.0,903.0,1968.0,0.459,330.0,859.0,0.384,462.0,694.0,0.666,273.0,1110.0,415.0,269.0,158.0,391.0,583.0,2019
Georgia Tech,32,14,18,0.438,6.93,8.15,6.0,12.0,11.0,7.0,3.0,9.0,2091.0,2130,1285.0,755.0,1714.0,0.44,176.0,573.0,0.307,405.0,588.0,0.689,262.0,1074.0,433.0,221.0,166.0,459.0,560.0,2019
Gonzaga NCAA,37,33,4,0.892,27.79,5.01,16.0,0.0,17.0,0.0,9.0,1.0,3243.0,2400,1480.0,1177.0,2239.0,0.526,287.0,790.0,0.363,602.0,791.0,0.761,354.0,1443.0,668.0,278.0,204.0,394.0,603.0,2019
Grambling,34,17,17,0.5,-9.73,-9.34,10.0,8.0,11.0,3.0,6.0,12.0,2426.0,2336,1370.0,834.0,1846.0,0.452,223.0,553.0,0.403,535.0,781.0,0.685,307.0,1287.0,420.0,193.0,147.0,536.0,699.0,2019
Grand Canyon,34,20,14,0.588,3.85,-1.49,10.0,6.0,12.0,2.0,5.0,8.0,2560.0,2353,1370.0,907.0,2006.0,0.452,257.0,777.0,0.331,487.0,666.0,0.731,350.0,1238.0,478.0,207.0,75.0,411.0,598.0,2019
Green Bay,38,21,17,0.553,-2.24,-0.36,10.0,8.0,15.0,3.0,5.0,13.0,3090.0,3036,1535.0,1106.0,2413.0,0.458,303.0,879.0,0.345,575.0,818.0,0.703,376.0,1406.0,578.0,291.0,154.0,500.0,730.0,2019
Hampton,35,18,17,0.514,-3.34,-5.06,9.0,7.0,12.0,3.0,6.0,12.0,2847.0,2669,1430.0,966.0,2236.0,0.432,291.0,844.0,0.345,622.0,790.0,0.787,363.0,1370.0,487.0,215.0,121.0,379.0,649.0,2019
Hartford,33,18,15,0.545,-3.95,-4.89,10.0,6.0,10.0,4.0,8.0,9.0,2477.0,2407,1345.0,848.0,1862.0,0.455,322.0,846.0,0.381,459.0,619.0,0.742,278.0,1050.0,462.0,228.0,69.0,401.0,556.0,2019
Harvard,31,19,12,0.613,1.86,0.66,10.0,4.0,9.0,2.0,8.0,9.0,2222.0,2174,1265.0,787.0,1711.0,0.46,260.0,722.0,0.36,388.0,538.0,0.721,288.0,1119.0,369.0,174.0,123.0,491.0,554.0,2019
Hawaii,31,18,13,0.581,-1.3,-3.61,9.0,7.0,12.0,5.0,4.0,5.0,2241.0,2131,1250.0,788.0,1746.0,0.451,266.0,751.0,0.354,399.0,576.0,0.693,278.0,1054.0,478.0,156.0,66.0,368.0,556.0,2019
High Point,31,16,15,0.516,-5.63,-4.39,9.0,7.0,9.0,4.0,5.0,8.0,2115.0,2105,1255.0,763.0,1719.0,0.444,180.0,583.0,0.309,409.0,605.0,0.676,363.0,1183.0,404.0,170.0,91.0,406.0,502.0,2019
Hofstra,35,27,8,0.771,4.68,-4.53,15.0,3.0,15.0,1.0,10.0,6.0,2919.0,2553,1440.0,998.0,2055.0,0.486,308.0,800.0,0.385,615.0,767.0,0.802,305.0,1170.0,492.0,228.0,122.0,342.0,526.0,2019
Holy Cross,33,16,17,0.485,-6.43,-4.01,6.0,12.0,8.0,6.0,6.0,11.0,2216.0,2296,1335.0,848.0,1834.0,0.462,237.0,670.0,0.354,283.0,424.0,0.667,220.0,916.0,513.0,241.0,127.0,350.0,482.0,2019
Houston NCAA,37,33,4,0.892,18.91,4.61,16.0,2.0,19.0,1.0,10.0,1.0,2787.0,2258,1480.0,982.0,2203.0,0.446,333.0,939.0,0.355,490.0,697.0,0.703,448.0,1502.0,548.0,240.0,161.0,410.0,705.0,2019
Houston Christian,30,12,18,0.4,-9.36,-5.53,8.0,10.0,9.0,4.0,3.0,13.0,2465.0,2484,1225.0,865.0,1896.0,0.456,200.0,588.0,0.34,535.0,793.0,0.675,409.0,1142.0,449.0,234.0,54.0,442.0,593.0,2019
Howard,34,17,17,0.5,-12.3,-9.52,10.0,6.0,6.0,8.0,9.0,8.0,2684.0,2661,1370.0,937.0,2163.0,0.433,244.0,669.0,0.365,566.0,780.0,0.726,396.0,1253.0,463.0,198.0,144.0,427.0,652.0,2019
Idaho,32,5,27,0.156,-18.74,-6.19,2.0,18.0,4.0,11.0,1.0,13.0,2174.0,2460,1285.0,778.0,1764.0,0.441,251.0,678.0,0.37,367.0,507.0,0.724,258.0,1061.0,399.0,130.0,53.0,433.0,582.0,2019
Idaho State,30,11,19,0.367,-13.17,-4.81,7.0,13.0,6.0,7.0,5.0,11.0,2198.0,2369,1200.0,779.0,1742.0,0.447,274.0,752.0,0.364,366.0,498.0,0.735,275.0,975.0,383.0,154.0,88.0,360.0,497.0,2019
Illinois,33,12,21,0.364,8.95,11.53,7.0,13.0,9.0,6.0,1.0,9.0,2398.0,2483,1335.0,862.0,2001.0,0.431,259.0,751.0,0.345,415.0,591.0,0.702,351.0,1091.0,446.0,245.0,86.0,435.0,700.0,2019
Illinois State,33,17,16,0.515,-2.06,0.25,9.0,9.0,12.0,4.0,2.0,10.0,2257.0,2314,1330.0,813.0,1887.0,0.431,244.0,734.0,0.332,387.0,540.0,0.717,298.0,1139.0,421.0,162.0,106.0,417.0,577.0,2019
Illinois-Chicago,32,16,16,0.5,-3.15,-1.99,10.0,8.0,12.0,4.0,4.0,12.0,2391.0,2385,1295.0,865.0,1883.0,0.459,303.0,856.0,0.354,358.0,525.0,0.682,271.0,1106.0,478.0,210.0,124.0,457.0,684.0,2019
Incarnate Word,31,6,25,0.194,-18.93,-5.11,1.0,17.0,5.0,9.0,0.0,14.0,2044.0,2355,1255.0,711.0,1527.0,0.466,174.0,508.0,0.343,448.0,553.0,0.81,204.0,845.0,354.0,184.0,53.0,504.0,592.0,2019
Indiana,35,19,16,0.543,13.82,10.1,8.0,12.0,15.0,6.0,3.0,9.0,2504.0,2374,1420.0,919.0,2009.0,0.457,211.0,676.0,0.312,455.0,695.0,0.655,341.0,1272.0,469.0,226.0,154.0,433.0,596.0,2019
Indiana State,31,15,16,0.484,-2.72,0.62,7.0,11.0,9.0,5.0,4.0,9.0,2146.0,2218,1250.0,757.0,1719.0,0.44,178.0,491.0,0.363,454.0,621.0,0.731,250.0,1007.0,342.0,207.0,73.0,402.0,586.0,2019
Iona NCAA,33,17,16,0.515,-4.78,-5.5,12.0,6.0,8.0,3.0,5.0,9.0,2532.0,2508,1320.0,857.0,1897.0,0.452,297.0,845.0,0.351,521.0,699.0,0.745,283.0,1152.0,432.0,223.0,90.0,406.0,564.0,2019
Iowa NCAA,35,23,12,0.657,14.27,9.84,10.0,10.0,14.0,4.0,4.0,6.0,2740.0,2585,1415.0,914.0,2006.0,0.456,285.0,782.0,0.364,627.0,849.0,0.739,357.0,1246.0,542.0,211.0,112.0,427.0,565.0,2019
Iowa State NCAA,35,23,12,0.657,18.07,9.3,9.0,9.0,12.0,4.0,5.0,6.0,2692.0,2385,1400.0,974.0,2047.0,0.476,294.0,811.0,0.363,450.0,615.0,0.732,327.0,1230.0,527.0,247.0,160.0,379.0,517.0,2019
IU Indy,33,16,17,0.485,-2.72,-3.04,8.0,10.0,11.0,4.0,3.0,13.0,2507.0,2429,1320.0,891.0,1969.0,0.453,234.0,695.0,0.337,491.0,699.0,0.702,403.0,1233.0,471.0,228.0,103.0,462.0,578.0,2019
Jackson State,32,13,19,0.406,-14.6,-9.33,10.0,8.0,9.0,4.0,3.0,14.0,1974.0,2107,1285.0,717.0,1774.0,0.404,155.0,554.0,0.28,385.0,607.0,0.634,331.0,1125.0,359.0,209.0,124.0,436.0,643.0,2019
Jacksonville,32,12,20,0.375,-8.27,-4.74,5.0,11.0,5.0,8.0,6.0,11.0,2385.0,2402,1285.0,889.0,1953.0,0.455,213.0,645.0,0.33,394.0,582.0,0.677,330.0,1163.0,457.0,213.0,166.0,463.0,523.0,2019
Jacksonville State,33,24,9,0.727,1.59,-5.47,15.0,3.0,11.0,1.0,10.0,7.0,2574.0,2283,1345.0,953.0,2063.0,0.462,200.0,634.0,0.315,468.0,630.0,0.743,400.0,1310.0,451.0,245.0,138.0,440.0,553.0,2019
James Madison,33,14,19,0.424,-8.52,-4.07,6.0,12.0,8.0,6.0,4.0,11.0,2322.0,2409,1350.0,821.0,1859.0,0.442,243.0,670.0,0.363,437.0,607.0,0.72,345.0,1123.0,403.0,211.0,101.0,420.0,612.0,2019
Kansas NCAA,36,26,10,0.722,18.35,12.79,12.0,6.0,16.0,0.0,3.0,8.0,2725.0,2525,1455.0,989.0,2128.0,0.465,260.0,743.0,0.35,487.0,691.0,0.705,374.0,1376.0,478.0,243.0,139.0,472.0,610.0,2019
Kansas City,32,11,21,0.344,-6.61,-1.55,6.0,10.0,8.0,5.0,3.0,13.0,2220.0,2341,1290.0,774.0,1794.0,0.431,259.0,728.0,0.356,413.0,590.0,0.7,261.0,966.0,351.0,233.0,90.0,391.0,647.0,2019
Kansas State NCAA,34,25,9,0.735,15.39,9.18,14.0,4.0,13.0,2.0,7.0,5.0,2236.0,2025,1360.0,806.0,1878.0,0.429,241.0,721.0,0.334,383.0,574.0,0.667,325.0,1137.0,464.0,256.0,76.0,385.0,550.0,2019
Kennesaw State,32,6,26,0.188,-16.17,-1.04,3.0,13.0,6.0,8.0,0.0,15.0,2030.0,2455,1285.0,742.0,1945.0,0.381,136.0,438.0,0.311,410.0,590.0,0.695,372.0,1163.0,362.0,185.0,106.0,437.0,525.0,2019
Kent State,33,22,11,0.667,1.26,0.61,11.0,7.0,14.0,3.0,8.0,7.0,2481.0,2417,1330.0,878.0,2032.0,0.432,261.0,775.0,0.337,464.0,641.0,0.724,412.0,1185.0,430.0,226.0,119.0,378.0,601.0,2019
Kentucky NCAA,37,30,7,0.811,21.43,10.29,15.0,3.0,17.0,1.0,8.0,2.0,2806.0,2394,1490.0,978.0,2050.0,0.477,215.0,607.0,0.354,635.0,859.0,0.739,427.0,1428.0,501.0,220.0,176.0,466.0,600.0,2019
La Salle,31,10,21,0.323,-3.61,1.29,8.0,10.0,5.0,9.0,3.0,8.0,2091.0,2243,1240.0,719.0,1798.0,0.4,259.0,783.0,0.331,394.0,512.0,0.77,328.0,1060.0,391.0,230.0,98.0,435.0,630.0,2019
Lafayette,30,10,20,0.333,-11.17,-4.93,7.0,11.0,4.0,11.0,6.0,9.0,2209.0,2349,1220.0,802.0,1786.0,0.449,280.0,736.0,0.38,325.0,437.0,0.744,233.0,1004.0,419.0,158.0,126.0,402.0,515.0,2019
Lamar,33,20,13,0.606,-5.94,-7.22,12.0,6.0,13.0,2.0,6.0,10.0,2597.0,2322,1340.0,902.0,1976.0,0.456,228.0,664.0,0.343,565.0,823.0,0.687,446.0,1282.0,481.0,283.0,97.0,473.0,622.0,2019
Lehigh,31,20,11,0.645,-2.34,-4.46,12.0,6.0,11.0,3.0,9.0,8.0,2479.0,2413,1250.0,856.0,1775.0,0.482,287.0,679.0,0.423,480.0,620.0,0.774,232.0,1105.0,471.0,171.0,71.0,418.0,571.0,2019
Liberty NCAA,36,29,7,0.806,5.27,-3.88,14.0,2.0,16.0,1.0,11.0,3.0,2654.0,2209,1440.0,963.0,1977.0,0.487,322.0,873.0,0.369,406.0,524.0,0.775,270.0,1174.0,532.0,223.0,96.0,395.0,543.0,2019
Lipscomb,37,29,8,0.784,9.21,-1.2,14.0,2.0,14.0,3.0,14.0,4.0,3076.0,2597,1480.0,1071.0,2230.0,0.48,327.0,876.0,0.373,607.0,801.0,0.758,329.0,1378.0,654.0,268.0,108.0,489.0,633.0,2019
Little Rock,31,10,21,0.323,-4.87,-2.07,5.0,13.0,7.0,9.0,3.0,12.0,2301.0,2353,1250.0,817.0,1687.0,0.484,206.0,582.0,0.354,461.0,703.0,0.656,244.0,1060.0,443.0,169.0,87.0,503.0,622.0,2019
Long Beach State,34,15,19,0.441,-4.57,-0.44,8.0,8.0,9.0,5.0,4.0,12.0,2545.0,2584,1375.0,877.0,2031.0,0.432,217.0,630.0,0.344,574.0,831.0,0.691,377.0,1263.0,399.0,219.0,105.0,479.0,620.0,2019
Long Island University,32,16,16,0.5,-8.99,-9.08,9.0,9.0,8.0,5.0,7.0,9.0,2373.0,2337,1285.0,822.0,1880.0,0.437,277.0,813.0,0.341,452.0,643.0,0.703,321.0,1196.0,430.0,218.0,157.0,471.0,610.0,2019
Longwood,34,16,18,0.471,-8.43,-6.62,5.0,11.0,10.0,5.0,5.0,12.0,2407.0,2408,1375.0,803.0,1875.0,0.428,333.0,939.0,0.355,468.0,639.0,0.732,284.0,1194.0,401.0,210.0,71.0,477.0,624.0,2019
Louisiana,32,19,13,0.594,-2.07,-1.51,10.0,8.0,10.0,4.0,7.0,7.0,2612.0,2575,1290.0,901.0,2026.0,0.445,283.0,821.0,0.345,527.0,710.0,0.742,364.0,1142.0,487.0,226.0,125.0,423.0,612.0,2019
Louisiana State NCAA,35,28,7,0.8,16.5,9.16,16.0,2.0,15.0,2.0,9.0,1.0,2815.0,2558,1435.0,988.0,2162.0,0.457,236.0,740.0,0.319,603.0,802.0,0.752,460.0,1355.0,452.0,308.0,148.0,452.0,634.0,2019
Louisiana Tech,33,20,13,0.606,0.95,-2.31,9.0,9.0,15.0,1.0,4.0,10.0,2386.0,2235,1335.0,840.0,1928.0,0.436,253.0,756.0,0.335,453.0,690.0,0.657,368.0,1204.0,440.0,190.0,115.0,386.0,535.0,2019
Louisiana-Monroe,35,19,16,0.543,0.81,-1.96,9.0,9.0,14.0,3.0,4.0,12.0,2773.0,2637,1425.0,922.0,2029.0,0.454,353.0,891.0,0.396,576.0,737.0,0.782,317.0,1176.0,498.0,206.0,78.0,398.0,545.0,2019
Louisville NCAA,34,20,14,0.588,17.28,11.04,10.0,8.0,14.0,4.0,5.0,6.0,2536.0,2324,1380.0,854.0,1967.0,0.434,294.0,860.0,0.342,534.0,687.0,0.777,345.0,1297.0,458.0,149.0,99.0,412.0,591.0,2019
Loyola (IL),34,20,14,0.588,3.99,-0.16,12.0,6.0,13.0,4.0,5.0,7.0,2231.0,2066,1360.0,831.0,1687.0,0.493,206.0,563.0,0.366,363.0,545.0,0.666,190.0,1013.0,468.0,220.0,78.0,407.0,471.0,2019
Loyola (MD),32,11,21,0.344,-9.13,-4.6,7.0,11.0,7.0,5.0,3.0,16.0,2332.0,2477,1295.0,842.0,1836.0,0.459,210.0,616.0,0.341,438.0,617.0,0.71,292.0,997.0,448.0,278.0,73.0,444.0,573.0,2019
Loyola Marymount,34,22,12,0.647,2.93,0.9,8.0,8.0,12.0,4.0,8.0,7.0,2278.0,2125,1360.0,817.0,1800.0,0.454,163.0,510.0,0.32,481.0,645.0,0.746,314.0,1098.0,460.0,250.0,102.0,425.0,602.0,2019
Maine,32,5,27,0.156,-15.11,-4.21,3.0,13.0,3.0,9.0,2.0,18.0,1988.0,2271,1310.0,747.0,1728.0,0.432,201.0,647.0,0.311,293.0,452.0,0.648,280.0,1015.0,471.0,239.0,94.0,460.0,566.0,2019
Manhattan,32,11,21,0.344,-12.89,-7.32,8.0,10.0,4.0,9.0,4.0,11.0,1833.0,2011,1285.0,651.0,1608.0,0.405,219.0,661.0,0.331,312.0,534.0,0.584,326.0,1026.0,360.0,221.0,78.0,487.0,672.0,2019
Marist,31,12,19,0.387,-9.49,-7.53,7.0,11.0,4.0,7.0,6.0,11.0,2086.0,2147,1250.0,739.0,1647.0,0.449,245.0,675.0,0.363,363.0,530.0,0.685,241.0,967.0,377.0,172.0,53.0,387.0,583.0,2019
Marquette NCAA,34,24,10,0.706,14.78,6.96,12.0,6.0,16.0,3.0,6.0,4.0,2629.0,2363,1375.0,893.0,1969.0,0.454,319.0,822.0,0.388,524.0,692.0,0.757,331.0,1292.0,456.0,168.0,145.0,467.0,635.0,2019
Marshall,37,23,14,0.622,-0.64,-0.61,11.0,7.0,16.0,3.0,6.0,10.0,2978.0,2979,1495.0,1047.0,2367.0,0.442,362.0,1058.0,0.342,522.0,723.0,0.722,319.0,1260.0,527.0,334.0,170.0,453.0,664.0,2019
Maryland NCAA,34,23,11,0.676,16.01,10.09,13.0,7.0,15.0,3.0,6.0,5.0,2429.0,2228,1360.0,858.0,1909.0,0.449,247.0,707.0,0.349,466.0,627.0,0.743,378.0,1336.0,447.0,148.0,163.0,437.0,526.0,2019
Maryland-Baltimore County,34,21,13,0.618,-5.85,-5.85,11.0,5.0,13.0,4.0,6.0,8.0,2296.0,2177,1400.0,820.0,1893.0,0.433,261.0,807.0,0.323,395.0,573.0,0.689,296.0,1145.0,453.0,268.0,83.0,428.0,578.0,2019
Maryland-Eastern Shore,32,7,25,0.219,-24.21,-7.91,5.0,11.0,5.0,7.0,2.0,17.0,1833.0,2291,1285.0,666.0,1705.0,0.391,172.0,610.0,0.282,329.0,489.0,0.673,264.0,989.0,361.0,186.0,70.0,431.0,575.0,2019
Massachusetts,32,11,21,0.344,-3.02,-0.18,4.0,14.0,9.0,8.0,1.0,11.0,2263.0,2354,1290.0,808.0,1831.0,0.441,256.0,732.0,0.35,391.0,574.0,0.681,342.0,1123.0,468.0,154.0,93.0,445.0,643.0,2019
Massachusetts-Lowell,32,15,17,0.469,-8.28,-6.95,7.0,9.0,8.0,5.0,5.0,12.0,2456.0,2420,1290.0,875.0,1852.0,0.472,246.0,721.0,0.341,460.0,639.0,0.72,293.0,1115.0,500.0,181.0,85.0,447.0,589.0,2019
McNeese State,31,9,22,0.29,-14.41,-6.15,5.0,13.0,7.0,8.0,2.0,14.0,2149.0,2303,1245.0,760.0,1676.0,0.453,168.0,548.0,0.307,461.0,647.0,0.713,310.0,1054.0,429.0,147.0,97.0,450.0,467.0,2019
Memphis,36,22,14,0.611,10.7,5.09,11.0,7.0,17.0,2.0,3.0,8.0,2882.0,2680,1450.0,1013.0,2238.0,0.453,260.0,807.0,0.322,596.0,835.0,0.714,436.0,1358.0,553.0,288.0,144.0,538.0,739.0,2019
Mercer,31,11,20,0.355,-2.86,-0.24,6.0,12.0,9.0,6.0,2.0,12.0,2248.0,2246,1245.0,787.0,1746.0,0.451,228.0,663.0,0.344,446.0,648.0,0.688,307.0,1057.0,393.0,207.0,80.0,407.0,557.0,2019
Miami (FL),32,14,18,0.438,9.39,8.7,5.0,13.0,11.0,5.0,0.0,10.0,2297.0,2275,1285.0,805.0,1851.0,0.435,268.0,805.0,0.333,419.0,570.0,0.735,291.0,1061.0,413.0,212.0,100.0,372.0,465.0,2019
Miami (OH),32,15,17,0.469,0.77,2.31,7.0,11.0,10.0,5.0,4.0,10.0,2267.0,2233,1285.0,777.0,1847.0,0.421,269.0,832.0,0.323,444.0,626.0,0.709,353.0,1190.0,349.0,194.0,87.0,413.0,581.0,2019
Michigan NCAA,37,30,7,0.811,21.82,10.55,15.0,5.0,17.0,1.0,7.0,4.0,2575.0,2158,1480.0,941.0,2102.0,0.448,287.0,839.0,0.342,406.0,579.0,0.701,299.0,1307.0,512.0,225.0,149.0,334.0,514.0,2019
Michigan State NCAA,39,32,7,0.821,24.93,12.34,16.0,4.0,15.0,1.0,8.0,4.0,3025.0,2534,1570.0,1071.0,2230.0,0.48,319.0,844.0,0.378,564.0,749.0,0.753,414.0,1579.0,715.0,201.0,205.0,493.0,647.0,2019
Middle Tennessee,32,11,21,0.344,-6.09,1.44,8.0,10.0,9.0,5.0,2.0,11.0,2141.0,2313,1280.0,778.0,1858.0,0.419,212.0,650.0,0.326,373.0,551.0,0.677,382.0,1228.0,352.0,190.0,85.0,512.0,583.0,2019
Milwaukee,31,9,22,0.29,-8.9,-2.5,4.0,14.0,6.0,8.0,3.0,12.0,2146.0,2315,1245.0,765.0,1820.0,0.42,237.0,692.0,0.342,379.0,508.0,0.746,288.0,1094.0,356.0,145.0,94.0,382.0,579.0,2019
Minnesota NCAA,36,22,14,0.611,12.52,11.27,9.0,11.0,14.0,3.0,2.0,9.0,2543.0,2498,1445.0,887.0,2039.0,0.435,191.0,603.0,0.317,578.0,848.0,0.682,402.0,1314.0,523.0,175.0,140.0,418.0,578.0,2019
Mississippi NCAA,33,20,13,0.606,12.32,8.13,10.0,8.0,11.0,5.0,6.0,5.0,2485.0,2347,1325.0,876.0,1906.0,0.46,272.0,760.0,0.358,461.0,589.0,0.783,322.0,1128.0,475.0,235.0,118.0,416.0,603.0,2019
Mississippi State NCAA,34,23,11,0.676,15.96,9.07,10.0,8.0,14.0,3.0,5.0,5.0,2628.0,2394,1370.0,936.0,1982.0,0.472,292.0,774.0,0.377,464.0,647.0,0.717,393.0,1215.0,481.0,274.0,172.0,451.0,586.0,2019
